outlet_id,sku_name,avg_sales_per_visit_litres,rank
SD0001,EGB 1L,18,1
SD0001,Orange Crush 1L,15,2
SD0001,Cream Soda 1L,12,3
SD0001,Necto 1L,10,4
SD0001,KIK Cola 1L,8,5
SD0001,Lemonade 1L,6,6
SD0002,EGB 1L,12,1
SD0002,Cream Soda 1L,10,2
SD0002,Orange Crush 1L,9,3
SD0002,KIK Cola 1L,7,4
SD0002,Necto 1L,5,5
SD0002,Lemonade 1L,4,6
SD0003,EGB 1L,22,1
SD0003,Orange Crush 1L,18,2
SD0003,Cream Soda 1L,16,3
SD0003,KIK Cola 1L,14,4
SD0003,Necto 1L,11,5
SD0003,Lemonade 1L,8,6
SD0016,EGB 1L,10,1
SD0016,Cream Soda 1L,8,2
SD0016,KIK Cola 1L,6,3
SD0016,Orange Crush 1L,5,4
SD0016,Necto 1L,4,5
SD0016,Lemonade 1L,3,6
SD0004,EGB 1L,12,1
SD0004,Orange Crush 1L,10,2
SD0004,Cream Soda 1L,8,3
SD0004,Necto 1L,7,4
SD0004,KIK Cola 1L,6,5
SD0004,Lemonade 1L,4,6
SD0005,Orange Crush 1L,14,1
SD0005,EGB 1L,13,2
SD0005,Cream Soda 1L,11,3
SD0005,KIK Cola 1L,9,4
SD0005,Necto 1L,7,5
SD0005,Lemonade 1L,5,6
SD0006,EGB 1L,19,1
SD0006,Orange Crush 1L,16,2
SD0006,Cream Soda 1L,13,3
SD0006,KIK Cola 1L,11,4
SD0006,Necto 1L,9,5
SD0006,Lemonade 1L,6,6
SD0007,EGB 1L,15,1
SD0007,Cream Soda 1L,13,2
SD0007,Orange Crush 1L,11,3
SD0007,KIK Cola 1L,9,4
SD0007,Necto 1L,7,5
SD0007,Lemonade 1L,5,6
SD0008,Cream Soda 1L,9,1
SD0008,EGB 1L,8,2
SD0008,Orange Crush 1L,6,3
SD0008,KIK Cola 1L,5,4
SD0008,Necto 1L,4,5
SD0008,Lemonade 1L,3,6
SD0009,EGB 1L,21,1
SD0009,Orange Crush 1L,17,2
SD0009,Cream Soda 1L,15,3
SD0009,KIK Cola 1L,13,4
SD0009,Necto 1L,10,5
SD0009,Lemonade 1L,7,6
