dsr_name,outlet_id,visit_date,sales_litres,productive_visit
Nalin Perera,SD0001,2026-01-10,13500,Yes
Nalin Perera,SD0001,2026-01-03,14200,Yes
Nalin Perera,SD0001,2025-12-27,12800,Yes
Nalin Perera,SD0001,2025-12-20,13100,Yes
Nalin Perera,SD0001,2025-12-13,12400,Yes
Nalin Perera,SD0001,2025-12-06,12900,Yes
Nalin Perera,SD0001,2025-11-29,13000,Yes
Nalin Perera,SD0001,2025-11-22,12600,Yes
Nalin Perera,SD0001,2025-11-15,12800,Yes
Nalin Perera,SD0002,2026-01-09,9200,Yes
Nalin Perera,SD0002,2026-01-02,10500,Yes
Nalin Perera,SD0002,2025-12-26,8900,Yes
Nalin Perera,SD0002,2025-12-19,9600,Yes
Nalin Perera,SD0002,2025-12-12,9300,Yes
Nalin Perera,SD0002,2025-12-05,9800,Yes
Nalin Perera,SD0002,2025-11-28,9500,Yes
Nalin Perera,SD0002,2025-11-21,9100,Yes
Nalin Perera,SD0002,2025-11-14,9400,Yes
Nalin Perera,SD0003,2026-01-08,15800,Yes
Nalin Perera,SD0003,2026-01-01,16200,Yes
Nalin Perera,SD0003,2025-12-25,17000,Yes
Nalin Perera,SD0003,2025-12-18,15500,Yes
Nalin Perera,SD0003,2025-12-11,15900,Yes
Nalin Perera,SD0003,2025-12-04,16400,Yes
Nalin Perera,SD0003,2025-11-27,15700,Yes
Nalin Perera,SD0003,2025-11-20,16000,Yes
Nalin Perera,SD0003,2025-11-13,15600,Yes
Nalin Perera,SD0016,2026-01-07,8300,Yes
Nalin Perera,SD0016,2025-12-31,7800,Yes
Nalin Perera,SD0016,2025-12-24,9000,Yes
Nalin Perera,SD0016,2025-12-17,7600,Yes
Nalin Perera,SD0016,2025-12-10,8100,Yes
Nalin Perera,SD0016,2025-12-03,7900,Yes
Nalin Perera,SD0016,2025-11-26,7700,Yes
Nalin Perera,SD0016,2025-11-19,8000,Yes
Nalin Perera,SD0016,2025-11-12,7800,Yes
Nalin Perera,SD0004,2026-01-06,8800,Yes
Nalin Perera,SD0004,2025-12-30,9100,Yes
Nalin Perera,SD0004,2025-12-23,8600,Yes
Nalin Perera,SD0004,2025-12-16,8900,Yes
Nalin Perera,SD0004,2025-12-09,8700,Yes
Nalin Perera,SD0004,2025-12-02,8500,Yes
Nalin Perera,SD0004,2025-11-25,8800,Yes
Nalin Perera,SD0004,2025-11-18,8600,Yes
Nalin Perera,SD0004,2025-11-11,8700,Yes
Nalin Perera,SD0005,2026-01-05,10500,Yes
Nalin Perera,SD0005,2025-12-29,10800,Yes
Nalin Perera,SD0005,2025-12-22,10200,Yes
Nalin Perera,SD0005,2025-12-15,10600,Yes
Nalin Perera,SD0005,2025-12-08,10400,Yes
Nalin Perera,SD0005,2025-12-01,10300,Yes
Nalin Perera,SD0005,2025-11-24,10500,Yes
Nalin Perera,SD0005,2025-11-17,10400,Yes
Nalin Perera,SD0005,2025-11-10,10600,Yes
Nalin Perera,SD0006,2026-01-04,12800,Yes
Nalin Perera,SD0006,2025-12-28,13100,Yes
Nalin Perera,SD0006,2025-12-21,12600,Yes
Nalin Perera,SD0006,2025-12-14,12900,Yes
Nalin Perera,SD0006,2025-12-07,12700,Yes
Nalin Perera,SD0006,2025-11-30,12800,Yes
Nalin Perera,SD0006,2025-11-23,12600,Yes
Nalin Perera,SD0006,2025-11-16,12900,Yes
Nalin Perera,SD0006,2025-11-09,12700,Yes
Nalin Perera,SD0007,2025-12-29,11200,Yes
Nalin Perera,SD0007,2025-12-22,10900,Yes
Nalin Perera,SD0007,2025-12-15,11000,Yes
Nalin Perera,SD0007,2025-12-08,11100,Yes
Nalin Perera,SD0007,2025-12-01,10800,Yes
Nalin Perera,SD0007,2025-11-24,11000,Yes
Nalin Perera,SD0007,2025-11-17,10900,Yes
Nalin Perera,SD0007,2025-11-10,11100,Yes
Nalin Perera,SD0008,2025-12-28,7000,Yes
Nalin Perera,SD0008,2025-12-21,7200,Yes
Nalin Perera,SD0008,2025-12-14,6900,Yes
Nalin Perera,SD0008,2025-12-07,7100,Yes
Nalin Perera,SD0008,2025-12-01,7000,Yes
Nalin Perera,SD0008,2025-11-23,7200,Yes
Nalin Perera,SD0008,2025-11-16,6800,Yes
Nalin Perera,SD0008,2025-11-09,7100,Yes
Nalin Perera,SD0009,2025-12-27,13900,Yes
Nalin Perera,SD0009,2025-12-20,14200,Yes
Nalin Perera,SD0009,2025-12-13,13700,Yes
Nalin Perera,SD0009,2025-12-06,14000,Yes
Nalin Perera,SD0009,2025-11-29,13800,Yes
Nalin Perera,SD0009,2025-11-22,14100,Yes
Nalin Perera,SD0009,2025-11-15,13900,Yes
Nalin Perera,SD0009,2025-11-08,14000,Yes
